sexo,region,edad,yoprcor,yoprcoripc,s31c1,zona,e6a,o15,año
1,7,59,1000000,1000000,7,1,9,5,2022
2,7,60,400000,400000,1,1,9,3,2022
1,7,52,350000,350000,1,1,7,5,2022
2,7,51,499691.966803432,499691.966803432,1,1,11,2,2022
1,7,26,255000,255000,7,1,9,5,2022
1,7,24,750000,750000,7,1,9,5,2022
1,7,22,499691.966803432,499691.966803432,7,1,9,2,2022
1,7,52,500000,500000,7,1,7,5,2022
1,7,53,400000,400000,7,1,7,5,2022
2,7,56,400000,400000,7,1,7,4,2022
1,7,26,400000,400000,7,1,12,5,2022
2,7,25,550000,550000,7,1,12,3,2022
1,7,62,648315,648315,7,1,9,5,2022
2,7,48,250000,250000,7,1,7,7,2022
1,7,21,200000,200000,7,1,9,2,2022
2,7,49,200000,200000,1,1,9,2,2022
1,7,50,600000,600000,7,1,9,5,2022
1,7,24,400000,400000,7,1,13,5,2022
2,7,41,400000,400000,7,1,13,1,2022
1,7,60,400000,400000,7,1,9,5,2022
2,7,36,550000,550000,7,1,11,5,2022
1,7,40,400000,400000,7,1,11,5,2022
1,7,49,400000,400000,7,1,7,5,2022
1,7,36,480000,480000,7,1,13,2,2022
2,7,72,150000,150000,7,1,8,2,2022
2,7,57,325000,325000,7,1,9,6,2022
2,7,63,1900000,1900000,7,1,13,3,2022
2,7,44,499691.966803432,499691.966803432,7,1,7,5,2022
2,7,27,499691.966803432,499691.966803432,7,1,9,5,2022
2,7,38,380000,380000,7,1,9,5,2022
1,7,52,410000,410000,7,1,7,5,2022
1,7,70,200000,200000,7,1,6,1,2022
1,7,30,380000,380000,7,1,9,5,2022
1,7,37,700000,700000,7,1,11,5,2022
1,7,42,499691.966803432,499691.966803432,7,1,9,5,2022
2,7,56,700000,700000,7,1,13,5,2022
1,7,48,800000,800000,7,1,7,2,2022
1,7,26,550000,550000,7,1,12,2,2022
1,7,25,500000,500000,7,1,9,5,2022
2,7,49,470000,470000,7,1,12,3,2022
2,7,24,500000,500000,7,1,12,5,2022
1,7,48,386000,386000,7,1,11,3,2022
1,7,77,800000,800000,7,1,8,2,2022
2,7,25,280000,280000,7,1,12,5,2022
1,7,26,400000,400000,7,1,13,5,2022
2,7,43,480000,480000,7,1,9,3,2022
2,7,51,400000,400000,7,1,9,5,2022
1,7,57,440000,440000,1,1,7,5,2022
2,7,22,550000,550000,7,1,11,8,2022
1,7,26,1115522,1115522,7,1,9,8,2022
1,7,42,500000,500000,7,1,7,5,2022
1,7,62,1600000,1600000,6,1,11,5,2022
1,7,43,1900000,1900000,7,1,9,5,2022
2,7,42,350000,350000,7,1,12,2,2022
2,7,59,700000,700000,7,1,12,5,2022
2,7,44,400000,400000,7,1,14,5,2022
2,7,38,600000,600000,7,1,12,2,2022
1,7,63,381000,381000,7,1,9,3,2022
2,7,57,400000,400000,7,1,9,3,2022
2,7,26,600000,600000,7,1,13,4,2022
2,7,54,700000,700000,7,1,12,5,2022
2,7,53,400000,400000,7,1,11,5,2022
1,7,50,500000,500000,7,1,12,2,2022
2,7,46,230000,230000,7,1,12,5,2022
1,7,20,180000,180000,7,1,11,5,2022
2,7,56,1334471,1334471,7,1,12,1,2022
1,7,59,450000,450000,7,1,9,5,2022
1,7,29,450000,450000,7,1,12,5,2022
2,7,55,650000,650000,7,1,11,5,2022
1,7,57,700000,700000,7,1,7,2,2022
1,7,28,850000,850000,7,1,13,3,2022
2,7,41,200000,200000,7,2,9,3,2022
1,7,43,400000,400000,7,2,9,5,2022
1,7,43,500000,500000,7,2,9,5,2022
1,7,42,600000,600000,7,2,7,5,2022
1,7,48,250000,250000,7,2,7,2,2022
2,7,43,250000,250000,7,2,9,2,2022
1,7,54,560000,560000,7,2,7,5,2022
1,7,56,400000,400000,7,2,9,5,2022
1,7,23,400000,400000,7,2,9,5,2022
1,7,50,600000,600000,7,2,7,5,2022
2,7,29,400000,400000,7,2,9,5,2022
1,7,64,400000,400000,7,2,7,2,2022
2,7,50,400000,400000,7,2,7,5,2022
1,7,48,550000,550000,7,2,9,5,2022
2,7,55,300000,300000,7,2,9,2,2022
1,7,49,100000,100000,7,1,7,2,2022
2,7,49,385000,385000,7,1,7,1,2022
1,7,27,400000,400000,7,1,13,5,2022
1,7,54,300000,300000,7,1,7,2,2022
2,7,53,150000,150000,7,1,7,2,2022
1,7,32,600000,600000,7,1,12,2,2022
1,7,79,600000,600000,7,1,7,2,2022
1,7,33,200000,200000,7,1,9,2,2022
1,7,41,80000,80000,7,1,7,2,2022
2,7,40,500000,500000,7,1,12,3,2022
2,7,29,450000,450000,7,1,12,4,2022
1,7,30,600000,600000,7,1,9,5,2022
1,7,53,250000,250000,7,1,7,2,2022
2,7,23,650000,650000,7,1,13,3,2022
1,7,61,300000,300000,7,1,9,5,2022
1,7,47,90000,90000,7,1,7,2,2022
2,7,61,61953,61953,7,1,7,2,2022
1,7,27,650000,650000,7,1,11,5,2022
2,7,38,400000,400000,7,1,9,5,2022
1,7,30,350000,350000,7,1,13,5,2022
1,7,23,360000,360000,1,1,9,5,2022
1,7,55,100000,100000,7,1,9,2,2022
2,7,52,132000,132000,7,1,9,5,2022
2,7,68,450000,450000,7,1,9,5,2022
1,7,50,1500000,1500000,7,1,9,4,2022
1,7,55,40000,40000,7,1,7,2,2022
2,7,46,500000,500000,7,1,9,5,2022
2,7,29,400000,400000,7,1,9,5,2022
1,7,25,400000,400000,7,1,12,5,2022
1,7,70,400000,400000,7,1,7,3,2022
1,7,63,400000,400000,7,1,7,3,2022
2,7,60,90000,90000,5,1,7,3,2022
1,7,53,500000,500000,7,1,7,1,2022
1,7,36,600000,600000,7,1,9,5,2022
1,7,57,270000,270000,5,1,7,5,2022
1,7,60,500000,500000,7,1,9,5,2022
1,7,31,400000,400000,7,1,11,2,2022
1,7,78,200000,200000,7,1,7,2,2022
2,7,58,100000,100000,1,2,7,2,2022
2,7,34,934653,934653,7,2,13,3,2022
1,7,58,250000,250000,7,2,7,5,2022
1,7,20,250000,250000,7,2,7,5,2022
2,7,60,25000,25000,6,2,7,2,2022
1,7,50,499691.966803432,499691.966803432,6,2,9,2,2022
2,7,57,300000,300000,7,2,9,7,2022
1,7,63,300000,300000,7,1,7,2,2022
2,7,26,499691.966803432,499691.966803432,7,1,11,5,2022
1,7,65,380000,380000,7,1,7,5,2022
1,7,50,450000,450000,1,1,7,5,2022
2,7,29,300000,300000,7,1,11,2,2022
2,7,54,400000,400000,7,2,9,5,2022
1,7,33,410000,410000,7,2,11,5,2022
1,7,21,300000,300000,7,2,11,2,2022
1,7,57,400000,400000,7,2,7,1,2022
2,7,61,100000,100000,6,2,7,2,2022
2,7,60,160000,160000,7,2,9,5,2022
1,7,60,800000,800000,7,2,7,5,2022
1,7,49,600000,600000,7,2,7,5,2022
1,7,39,600000,600000,7,2,9,2,2022
1,7,34,960000,960000,7,2,11,4,2022
1,7,28,1000000,1000000,7,1,13,5,2022
2,7,51,150000,150000,7,1,9,1,2022
2,7,53,300000,300000,7,1,7,5,2022
1,7,29,380000,380000,7,1,9,5,2022
2,7,44,230000,230000,7,1,7,5,2022
1,7,47,400000,400000,7,1,7,5,2022
2,7,42,580000,580000,7,1,11,5,2022
2,7,41,380000,380000,7,1,9,5,2022
1,7,22,450000,450000,7,1,11,5,2022
1,7,56,400000,400000,7,1,7,5,2022
1,7,30,420000,420000,7,2,11,5,2022
1,7,59,400000,400000,1,2,7,4,2022
2,7,32,450000,450000,7,2,9,5,2022
1,7,60,400000,400000,7,2,7,2,2022
2,7,64,400000,400000,7,2,6,5,2022
1,7,52,400000,400000,7,2,7,5,2022
2,7,42,400000,400000,7,1,9,5,2022
2,7,57,350000,350000,7,1,7,5,2022
1,7,36,400000,400000,7,1,9,5,2022
1,7,33,350000,350000,7,1,9,5,2022
2,7,31,499691.966803432,499691.966803432,7,1,9,5,2022
2,7,41,420000,420000,7,1,11,5,2022
2,7,38,300000,300000,7,1,9,7,2022
1,7,41,300000,300000,7,1,13,2,2022
1,7,76,300000,300000,7,1,6,2,2022
2,7,52,350000,350000,7,1,9,5,2022
2,7,28,330000,330000,7,1,12,3,2022
1,7,20,400000,400000,7,1,9,5,2022
2,7,31,550000,550000,7,1,13,5,2022
1,7,49,499691.966803432,499691.966803432,3,1,9,5,2022
1,7,24,400000,400000,7,1,9,5,2022
1,7,48,500000,500000,7,1,7,5,2022
1,7,40,700000,700000,7,1,13,5,2022
2,7,42,400000,400000,7,1,12,2,2022
2,7,51,450000,450000,7,1,12,1,2022
1,7,28,650000,650000,7,1,13,1,2022
2,7,28,480000,480000,7,1,13,1,2022
1,7,41,856716,856716,7,1,13,5,2022
2,7,43,547215,547215,7,1,13,5,2022
1,7,18,400000,400000,7,1,9,5,2022
2,7,69,800000,800000,7,1,12,4,2022
1,7,48,410000,410000,7,1,9,5,2022
2,7,45,400000,400000,7,1,9,5,2022
1,7,61,385000,385000,7,1,9,2,2022
2,7,30,630000,630000,7,1,12,3,2022
1,7,35,900000,900000,7,1,12,5,2022
1,7,38,1600000,1600000,6,1,13,5,2022
2,7,35,750000,750000,7,1,13,2,2022
2,7,57,350000,350000,7,1,12,5,2022
1,7,51,350000,350000,1,1,11,5,2022
1,7,17,80000,80000,7,1,9,2,2022
2,7,53,1000000,1000000,6,1,14,3,2022
1,7,68,499691.966803432,499691.966803432,7,2,9,2,2022
2,7,55,600000,600000,7,2,7,2,2022
2,7,45,30000,30000,7,2,12,5,2022
1,7,55,300000,300000,7,2,7,5,2022
1,7,39,300000,300000,7,2,9,2,2022
1,7,58,750000,750000,1,2,13,3,2022
1,7,42,500000,500000,7,2,11,5,2022
2,7,28,320000,320000,7,2,11,5,2022
1,7,59,400000,400000,7,2,7,5,2022
2,7,42,400000,400000,6,2,7,5,2022
1,7,39,700000,700000,7,2,9,5,2022
1,7,72,50000,50000,1,2,6,2,2022
2,7,62,100000,100000,1,1,7,2,2022
2,7,23,380000,380000,7,1,12,5,2022
1,7,29,600000,600000,7,2,13,4,2022
2,7,25,500000,500000,7,2,12,4,2022
2,7,66,150000,150000,7,2,7,2,2022
1,7,20,403413,403413,7,2,9,5,2022
1,7,24,450000,450000,7,2,9,5,2022
1,7,65,80000,80000,1,2,7,2,2022
1,7,46,900000,900000,7,2,9,5,2022
2,7,44,900000,900000,7,2,13,3,2022
2,7,21,499691.966803432,499691.966803432,7,2,13,5,2022
1,7,37,600000,600000,7,2,11,5,2022
1,7,30,605000,605000,7,2,13,4,2022
1,7,25,400000,400000,7,1,12,5,2022
1,7,36,400000,400000,7,1,9,5,2022
1,7,65,385000,385000,7,2,7,5,2022
1,7,51,385000,385000,7,2,7,5,2022
2,7,37,650000,650000,7,2,9,3,2022
1,7,42,499691.966803432,499691.966803432,7,2,7,2,2022
2,7,32,300000,300000,7,2,9,5,2022
1,7,34,250000,250000,7,2,7,5,2022
1,7,46,150000,150000,7,2,9,5,2022
1,7,20,500000,500000,7,2,11,5,2022
1,7,35,350000,350000,7,2,7,2,2022
1,7,57,500000,500000,7,2,7,5,2022
1,7,31,500000,500000,7,2,7,5,2022
1,7,35,350000,350000,7,2,7,5,2022
1,7,59,250000,250000,7,1,9,2,2022
1,7,29,400000,400000,7,1,11,5,2022
1,7,61,400000,400000,7,1,7,5,2022
1,7,37,320000,320000,7,1,12,2,2022
2,7,31,400000,400000,7,1,9,5,2022
1,7,34,400000,400000,7,1,9,5,2022
2,7,32,400000,400000,7,1,9,5,2022
1,7,27,400000,400000,7,1,7,5,2022
1,7,48,600000,600000,7,2,7,5,2022
1,7,22,410000,410000,7,2,11,5,2022
1,7,33,380000,380000,6,2,11,5,2022
1,7,23,700000,700000,7,2,13,5,2022
2,7,27,700000,700000,7,2,12,5,2022
1,7,72,400000,400000,7,2,1,5,2022
2,7,31,400000,400000,7,2,9,5,2022
2,7,61,400000,400000,7,2,7,5,2022
1,7,66,200000,200000,7,2,10,1,2022
2,7,70,250000,250000,7,2,9,3,2022
2,7,44,50000,50000,7,2,9,2,2022
1,7,70,400000,400000,7,2,7,5,2022
2,7,63,400000,400000,7,2,7,5,2022
2,7,50,540000,540000,7,2,9,5,2022
1,7,45,1500000,1500000,7,1,13,5,2022
1,7,28,3000000,3000000,7,1,13,5,2022
1,7,34,2000000,2000000,7,1,13,5,2022
1,7,37,2000000,2000000,7,1,13,3,2022
2,7,51,1200000,1200000,7,1,13,3,2022
2,7,36,2000000,2000000,7,1,13,4,2022
2,7,32,800000,800000,7,1,13,3,2022
1,7,47,550000,550000,7,1,7,2,2022
1,7,35,500000,500000,7,1,9,5,2022
1,7,40,420000,420000,7,1,12,2,2022
1,7,49,250000,250000,7,1,7,2,2022
1,7,21,180000,180000,7,1,9,5,2022
1,7,33,200000,200000,7,1,9,5,2022
1,7,25,400000,400000,7,1,13,2,2022
2,7,50,400000,400000,7,1,7,2,2022
1,7,49,850000,850000,7,1,11,5,2022
1,7,28,700000,700000,7,1,13,3,2022
1,7,60,350000,350000,7,1,9,2,2022
2,7,32,943000,943000,7,1,13,3,2022
1,7,66,1100000,1100000,7,1,11,5,2022
1,7,31,300000,300000,7,1,12,5,2022
1,7,50,600000,600000,7,1,11,3,2022
2,7,33,300000,300000,7,1,13,5,2022
1,7,23,700000,700000,7,1,9,5,2022
1,7,52,650000,650000,1,1,9,5,2022
1,7,19,420000,420000,7,1,13,5,2022
1,7,56,300000,300000,7,1,7,2,2022
2,7,28,850360,850360,7,1,13,5,2022
2,7,59,900000,900000,1,1,13,5,2022
2,7,28,420000,420000,7,1,13,5,2022
1,7,60,800000,800000,7,1,9,5,2022
2,7,59,350000,350000,7,1,7,5,2022
2,7,53,450000,450000,7,1,7,5,2022
1,7,28,450000,450000,7,1,11,5,2022
2,7,58,330000,330000,1,1,9,7,2022
1,7,66,335340,335340,7,1,7,2,2022
2,7,65,499691.966803432,499691.966803432,1,1,7,2,2022
2,7,64,180000,180000,1,1,7,7,2022
2,7,35,400000,400000,7,1,9,5,2022
1,7,20,300000,300000,7,1,11,2,2022
2,7,63,200000,200000,7,1,7,2,2022
1,7,33,400000,400000,7,1,7,5,2022
1,7,61,450000,450000,7,1,10,2,2022
1,7,20,400000,400000,7,1,11,5,2022
1,7,52,400000,400000,7,1,11,5,2022
